"","eleicao_descricao","uf","candidato_cargo","nome_urna","partido_sigla"
"3322","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","TIAGO SOUZA","DC"
"3323","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","MOISÉS QUEIROZ","NOVO"
"3324","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","ELAINE FERNANDES","PTB"
"3325","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","BEZERRA","PHS"
"3326","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","ZORRO ALVINEGRO","PRP"
"3327","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","DELON DA JUVENTUDE","PP"
"3328","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","CRISTIANO","PMB"
"3329","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","ROGERIO DA CADEIRA DE RODAS","PHS"
"3330","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","JOÃO MARTINS O BIGODE","PMB"
"3331","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","ALEX BERALDO","PMB"
"3332","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","ROSE AMARAL","PRTB"
"3333","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","ROGÉRIO LOUREIRO","PODE"
"3334","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","AGNALDO COUTINHO","PSC"
"3335","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","YURI","PSOL"
"3336","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","MARCELO BARROS","PTB"
"3337","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","JOÃO CARLOS BAYMA","PSL"
"3338","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","BETINHO","PODE"
"3339","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","CLAUDIA JUREMA","PSC"
"3340","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","BEL","SOLIDARIEDADE"
"3341","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","CELIO BORBA","PDT"
"3342","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","LUCIANO CARVALHO","AVANTE"
"3343","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","ÁUREA MARTINS","DEM"
"3344","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","LILIANE ALVES","DC"
"3345","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","MILLENE DO ESPORTE","PDT"
"3346","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","DR PAULO RODRIGUES","DC"
"3347","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","ROBSON DA PAVUNA","PATRIOTA"
"3348","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","SILVANIA LIMA","PMB"
"3349","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","MOISES FERNANDES","PP"
"3350","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","CARLOS SIMBRAS ","PTC"
"3351","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","RENATO COZZOLINO","PRP"
"3352","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","DEQUINHA","PSD"
"3353","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","WENDELL","PC do B"
"3354","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","MARCELO CALERO","PPS"
"3355","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","MUNIR OLIVEIRA ","PTC"
"3356","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","YLARIM HORANA","PTC"
"3357","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","RONALDO MENDES ","PSDB"
"3358","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","HENRIQUE ADIR","PRTB"
"3359","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","FABIO DA PADARIA","REDE"
"3360","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","RUDSON GOMES","PHS"
"3361","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","WELLINGTON JOSÉ","PMB"
"3362","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","FERNANDA DE FARIA QUEIROZ","PSOL"
"3363","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","ZEZÉ DE ROCHA MIRANDA","PRP"
"3364","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","CHICO BANCÁRIO","PSOL"
"3365","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","JUANIBAL DE CARVALHO","PPL"
"3366","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","LUIZ CLAUDIO GM","AVANTE"
"3367","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","FLAVIA TEODORO","PC do B"
"3368","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","KITAOKA","PSL"
"3369","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","MARIOZITO BITTENCOURT","PV"
"3370","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","NILTINHO MOTOTAXI","DEM"
"3371","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","ANA PAULA GOLDBACH","DEM"
"3372","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","NILSON DUARTE","PSD"
"3373","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","ISAC DO EMPREGO","PSD"
"3374","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","GILBERTO RODOVIARIO","PSC"
"3375","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","JEFFERSON LEITE","PTB"
"3376","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","NEI MIGUEZ DR NEI","PT"
"3377","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","ORDELINO","PHS"
"3378","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","DELEGADO MARCELO BERTOLUCCI","PR"
"3379","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","HELENA ROSA","PMN"
"3380","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","MARCELO SA","PROS"
"3381","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","PAULÃO DA SAUDE ","PT"
"3382","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","LUIZ CARLOS GATO","PROS"
"3383","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","JÚNIOR DO KARATÊ","PRB"
"3384","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","VITOR ROCHA","PRTB"
"3385","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","EDSON RIBEIRO PITIMBU","PSD"
"3386","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","ELAINE TORRES","PRTB"
"3387","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","ROSENEI FORNEROLLI","MDB"
"3388","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","VAL CEASA","PATRIOTA"
"3389","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","SIDERLEI DIBRUÇO","PSDB"
"3390","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","DIERRY LUIZ","PHS"
"3391","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","PROFESSORA NAIR AGUIAR","PV"
"3392","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","JUNO FARIA ","PTC"
"3393","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","PP","PSC"
"3394","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","ISAURA DO SERTÃO","DEM"
"3395","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","NEGA GIZZA","PSOL"
"3396","Eleições Gerais Estaduais 2018","RJ","VICE-GOVERNADOR","MARCELO DELAROLI","PR"
"3397","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","ISABELLA CAPATO","PRP"
"3398","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","CRIS RODRIGUES","AVANTE"
"3399","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","RODRIGO PEREIRA","SOLIDARIEDADE"
"3400","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","MARCIO PACHECO","PSC"
"3401","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","LUCIANA XAVIER","PDT"
"3402","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","MARCIO ANDRADE","SOLIDARIEDADE"
"3403","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","ZILAH AZEVEDO","PROS"
"3404","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","CONCEIÇÃO DAMAZIO","PPL"
"3405","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","MARCO ANDRÉ","PRTB"
"3406","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","CID ALEX","PSC"
"3407","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","SARA WINTER","DEM"
"3408","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","ARMANDO PESSOA","PRB"
"3409","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","DANIELA DO WAGUINHO","MDB"
"3410","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","ANDERSON DA SAÚDE","PSD"
"3411","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","JORGE LEAL ","PT"
"3412","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","VIRGOLINO","PSDB"
"3413","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","DALILA CASTRO","PHS"
"3414","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","ANGELA","PODE"
"3415","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","SERGINHO ESSE É NOSSO","PRTB"
"3416","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","IVAN INÁCIO","PRB"
"3417","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","ROBSON LEITE ","PT"
"3418","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","JERRI MIRANDA","MDB"
"3419","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","SANDRA DO BAR","PROS"
"3420","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","PAULO LOBATO","AVANTE"
"3421","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","ROSANGELA TERTULIANO","PHS"
"3422","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","SUBTENENTE LUIS","PDT"
"3423","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","CARLINHOS DA SAÚDE","PMB"
"3424","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","MOTTA","SOLIDARIEDADE"
"3425","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","DR ARLINDO","PATRIOTA"
"3426","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","SERJAO DO SINDICATO","PMB"
"3427","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","KENNEDY","PTC"
"3428","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","ARY GIROTA","PSOL"
"3429","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","FERNANDA ROGRIGUES","PRP"
"3430","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","CARLOS HENRIQUE","PSD"
"3431","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","ALEXANDRE FERREIRA","PATRIOTA"
"3432","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","ROBENITA THOMÉ","PTC"
"3433","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","ANA VALÉRIA FREYESLEBEN","DC"
"3434","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","MARCELO SOALHEIRO","PV"
"3435","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","CÉLIA SANTOS","PMB"
"3436","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","ALEX","PTC"
"3437","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","IVANETE ","PROS"
"3438","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","MONIQUE LOUZADA","PRTB"
"3439","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","LOBÃO DO KARAOKE","DC"
"3440","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","CRISTIANO MELLO","PSB"
"3441","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","ALDENISO DE OLIVEIRA","PT"
"3442","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","PASTOR JANDERSON","PSD"
"3443","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","MARCELO NARDELLI","PP"
"3444","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","EXPEDITO DACOR","PMB"
"3445","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","EDUARDO SANCLER","SOLIDARIEDADE"
"3446","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","KARINE DA EDUCAÇÃO","PSD"
"3447","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","ALEXANDRE SERFIOTIS","PSD"
"3448","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","CARLOS HENRIQUE DOS SANTOS","PRB"
"3449","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","LICA DA MARÉ","PTB"
"3450","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","SU CARECA","PDT"
"3451","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","MARCIA RUFINA","PMN"
"3452","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","DORINHA VELOSO","PTB"
"3453","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","DR. SÉRGIO ALVES","SOLIDARIEDADE"
"3454","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","ANDRE FERNANDES","PMB"
"3455","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","TIO XANDY","PMB"
"3456","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","MARIZETE KUHN","PRP"
"3457","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","MARCELLO BITTENCOURT","PSL"
"3458","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","NORBERTTO FERRERA","PP"
"3459","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","DIOGO CUNHA","DEM"
"3460","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","DR. TADEU SILVA","PRB"
"3461","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","FERNANDO SIQUEIRA","PPL"
"3462","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","MESTRE PINGO","PODE"
"3463","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","DALILA","PC do B"
"3464","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","SUBTENENTE BOMBEIRO VALDELEI","PSL"
"3465","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","AIDA","PV"
"3466","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","MÃE EDELZUITA","PDT"
"3467","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","JARBAS OLIVEIRA","PRTB"
"3468","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","SERGIO NEGUINHO ","PTC"
"3469","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","JORGE AZEVEDO","DEM"
"3470","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","PAULO PAIXÃO","PODE"
"3471","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","EURICO JUNIOR","PV"
"3472","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","RICARDO ARBEX","NOVO"
"3473","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","LUCIANA BOITEUX","PSOL"
"3474","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","FLAVIO MANDIBA","PPS"
"3475","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","GLÓRIA ALVES DOS SANTOS","PPL"
"3476","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","FÁTIMA ALVES","PATRIOTA"
"3477","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","GASTÃO FILHO","PHS"
"3478","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","NAZARETH VALAGÃO","PODE"
"3479","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","BÚ IVAN VERLY","PMN"
"3480","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","EDSON PIMENTA","PR"
"3481","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","AURÉLIO ","PMN"
"3482","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","ZOINHO","SOLIDARIEDADE"
"3483","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","DELEGADO FEDERAL MARCELO","SOLIDARIEDADE"
"3484","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","MARCOS FERREIRA","PSC"
"3485","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","JAQUELINE BRAZIL","PRP"
"3486","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","BRUNO SILVA","PR"
"3487","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","DR NAZAR","PODE"
"3488","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","LUCIO MAURO","PMB"
"3489","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","RUSSO BARBEIRO","PP"
"3490","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","WALESKA SANTANA","PR"
"3491","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","SERGINHO JACUTINGA","PMB"
"3492","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","ANDRÉ BARROS","PSOL"
"3493","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","MARCOS PEIXOTO","PPL"
"3494","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","PROF MAX ","PHS"
"3495","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","FRANCIDELIA GOMES","PSOL"
"3496","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","PSICOLOGO MARINALDO ","PT"
"3497","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","DR. IZIDORO","DEM"
"3498","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","VERA LINHARES","PATRIOTA"
"3499","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","EDUARDO DO BLOG","DEM"
"3500","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","JUAREZ MARÇAL","PSB"
"3501","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","CHRISTIANO GENERAL","PR"
"3502","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","CORONEL JUNIOR","PMB"
"3503","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","RUTH MACKRAWFORD","PMB"
"3504","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","GLORINHA LOPES ","PSL"
"3505","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","ROSA FLORES","PRTB"
"3506","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","DORA BENINCASA","PDT"
"3507","Eleições Gerais Estaduais 2018","RJ","1º SUPLENTE","JULIA EBERHARDT","PSTU"
"3508","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","CARLINHOS MOREIRA","PSC"
"3509","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","ASSIS DA MEDIAÇÃO","PRP"
"3510","Eleições Gerais Estaduais 2018","RJ","SENADOR","GABRIELLE BURCCI","PMB"
"3511","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","NEUZINHA JORNALEIRA","PSOL"
"3512","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","EVERALDO ALMEIDA","NOVO"
"3513","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","FERNANDO PINTO","PC do B"
"3514","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","CLÁUDIA VERISSIMO","PRP"
"3515","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","DR. CARLOS ANDRE","PDT"
"3516","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","RICARDO ROCHA","PTC"
"3517","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","EDSON PANTERA NEGRA","PP"
"3518","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","AGUINALDO BARROS","PODE"
"3519","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","RICARDO SOARES","PRTB"
"3520","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","REGINALDO PAPEL","PC do B"
"3521","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","CRISTIANO ","PHS"
"3522","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","PASTOR DIONE","PTC"
"3523","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","MARIO CALIXTO","PR"
"3524","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","J CHAGAS","AVANTE"
"3525","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","JUAREZ DA FISIOTERAPIA","PSB"
"3526","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","AMANDIO CESAR","PV"
"3527","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","MARCEL SILVANO","PT"
"3528","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","EDSON BAÍGA ","AVANTE"
"3529","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","IRMÃO ELIEZER FRUTUOSO","PODE"
"3530","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","JOSE CARLOS DA SILVA","PATRIOTA"
"3531","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","HAMILTON SODRÉ","PRTB"
"3532","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","CLAUDIO CUNHA","PSDB"
"3533","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","PAULO CORRÊA","PATRIOTA"
"3534","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","LUIS MAURO","PSC"
"3535","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","CARLOS SPATA","PHS"
"3536","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","DU NORTE","PHS"
"3537","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","THAMYRES MARTINELLI","PSD"
"3538","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","RENE SIQUEIRA","PMB"
"3539","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","JAQUELINE TAVARES","PC do B"
"3540","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","SANDRO DE MOURA","PSL"
"3541","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","ANDRE BANDELAK","PHS"
"3542","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","PAULO RAMOS","PDT"
"3543","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","OIBE COSTA","PMB"
"3544","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","DANI BALBI","PC do B"
"3545","Eleições Gerais Estaduais 2018","RJ","1º SUPLENTE","VALMIRIA GUIDA","PCB"
"3546","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","VALMIR GATTO","PR"
"3547","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","PADULA","SOLIDARIEDADE"
"3548","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","CHIQUINHO MESTRE SALA","PMB"
"3549","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","DOUTOR JORGE LUCENA","PSL"
"3550","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","RODRIGÃO OLIVEIRA","PATRIOTA"
"3551","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","CARLOS WALDOMIRO ","PPL"
"3552","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","NEIDE SALDANHA","PODE"
"3553","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","MARCIO AMARELINHO","PODE"
"3554","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","GRAÇA DO PT","PT"
"3555","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","DINEY MARINS","PPS"
"3556","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","JOSÉ SUZART","PRB"
"3557","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","ANTONIO MAMEDE","PRTB"
"3558","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","JIMMY PEREIRA","PRTB"
"3559","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","JORGE MARQUES","PPL"
"3560","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","JÉSSICA TITIRY","PT"
"3561","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","CIDA","PRP"
"3562","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","RENATA MARINHO","PSD"
"3563","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","LUCIO BARBOSA ","PODE"
"3564","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","LASSANCE PIMENTA","PSL"
